名字,1/11/2022 18:21,1/11/2022 19:12,2022-01-11 21:58:06,2022-01-11 23:13:41,2022-01-12 01:10:34,2022-01-12 11:58:14,2022-01-12 13:23:40,2022-01-12 13:29:45,2022-01-12 13:52:08,2022-01-12 14:39:24,2022-01-12 18:42:28,2022-01-12 19:30:32,2022-01-12 20:36:22,2022-01-12 23:03:05,2022-01-13 01:41:35,2022-01-13 03:18:59,2022-01-13 04:40:12,2022-01-13 11:19:37,2022-01-13 12:48:57,2022-01-13 13:33:21,2022-01-13 14:32:18,2022-01-13 15:11:55,2022-01-13 16:14:44,2022-01-13 16:45:43,2022-01-13 16:59:35,2022-01-13 18:31:43,2022-01-13 20:24:48,2022-01-13 21:39:01,2022-01-13 22:14:27,2022-01-13 22:28:29,2022-01-14 00:30:50,2022-01-14 03:28:00,2022-01-14 04:39:14,2022-01-14 10:53:27,2022-01-14 12:20:05,2022-01-14 21:32:12,2022-01-14 22:34:39,2022-01-14 23:47:45,2022-01-15 01:24:17,2022-01-15 08:44:51,2022-01-15 10:10:42,2022-01-15 11:39:30,2022-01-15 13:07:17,2022-01-15 13:39:50,2022-01-15 17:02:56,2022-01-15 21:17:31,2022-01-15 21:40:25,2022-01-15 22:17:55,2022-01-15 23:05:43,2022-01-16 01:36:16
001 社区春晚丨奥林社区 快板《抗疫情》,1287,1305,1359,1384,1393,1528,1548,1548,1555,1573,1633,1652,1666,1723,1740,1744,1745,1864,1888,1901,1924,1936,1948,11954,11955,11997,12028,12056,12070,12074,12100,12104,12110,12235,12257,12424,12454,12472,12479,12548,12571,12603,12632,12646,12715,12788,12792,12812,12836,12858
002 社区春晚丨红升社区 扇子舞 《中国美》,2402,2430,2524,2549,2561,2777,2812,2815,2825,2837,2958,2992,3025,3080,3098,3104,3108,3272,3308,3325,3339,3351,3372,3393,3405,3441,3499,3532,3547,3548,3566,3572,3576,3748,3776,4009,4037,4060,4066,4177,4218,4253,4289,4296,4359,4504,4515,4532,4543,4563
003 社区春晚 | 滨湖社区 舞蹈《红红火火大中国》,5440,5482,5625,5660,5683,6006,6104,6109,6131,6151,6314,6364,6423,6531,6557,6566,6573,6849,6943,6962,7011,7039,7074,7089,7104,7162,7233,7298,7315,7316,7346,7365,7372,7613,7702,8124,8179,8204,8216,8367,8415,8475,8541,8563,8687,8868,8881,8904,8916,8940
004 社区春晚 | 东湖新城社区 诗朗诵《大写的中国》,10891,11892,13283,13343,13366,15287,16909,17008,17490,17805,17951,17974,18015,18588,21346,22993,24324,28414,28467,28495,28515,28535,28582,28596,28601,28654,28752,28808,29364,29618,31760,34762,35934,39109,41595,49440,50192,79892,142371,144543,144604,144658,144714,144728,144821,144973,144987,145016,145038,145075
005 社区春晚 | 黄龙山社区 舞蹈《乐居黄龙山》,852,864,874,885,888,923,934,934,935,938,960,973,977,987,989,989,989,1027,1041,1044,1046,1049,1051,1061,1061,1077,1085,1090,1096,1098,1106,1107,1109,1143,1149,1221,1228,1235,1236,1253,1257,1274,1281,1283,1300,1335,1339,1350,1354,1358
006 社区春晚 | 金泰社区 中国鼓《爱我中华》,1349,1363,1415,1427,1432,1516,1534,1534,1536,1549,1601,1620,1660,1708,1713,1715,1718,1836,1870,1883,1899,1911,1925,1932,1938,1962,1988,2011,2013,2014,2022,2024,2027,2124,2142,2264,2275,2288,2292,2339,2355,2379,2390,2396,2431,2508,2515,2533,2542,2558
007 社区春晚 | 碧海社区 扇子舞《东方红》,890,896,919,932,933,1021,1032,1034,1042,1050,1083,1090,1096,1114,1120,1120,1121,1179,1192,1199,1214,1217,1223,1226,1230,1243,1267,1284,1287,1288,1293,1294,1294,1358,1367,1478,1485,1492,1492,1522,1537,1547,1559,1560,1589,1634,1639,1641,1648,1658
008 社区春晚 | 花城社区 器乐合奏《十送红军》,2582,2614,2745,2778,2790,3033,3077,3080,3093,3117,3245,3256,3301,3367,3385,3388,3389,3576,3613,3621,3645,3656,3674,3688,3690,3728,3773,3801,3813,3817,3843,3848,3848,3984,4029,4240,4262,4277,4283,4470,4551,4638,4701,4733,4887,5074,5089,5129,5164,5199
009 社区春晚 | 鑫桥社区 歌舞《灯火里的中国》,1467,1490,1552,1571,1579,1724,1754,1754,1761,1771,1838,1849,1870,1911,1920,1920,1920,1997,2020,2029,2040,2045,2058,2061,2067,2092,2115,2135,2139,2140,2156,2158,2159,2238,2254,2359,2372,2384,2386,2410,2432,2455,2467,2472,2508,2563,2570,2584,2592,2600
010 社区春晚丨文家湾社区 合奏《歌唱祖国》,1627,1649,1743,1773,1794,2003,2034,2035,2039,2058,2182,2201,2235,2307,2319,2325,2328,2507,2551,2572,2590,2605,2630,2636,2643,2697,2743,2772,2786,2792,2813,2816,2821,2978,3025,3261,3273,3290,3302,3392,3434,3471,3505,3517,3610,3713,3718,3744,3752,3774
